Player,Team,CONFERENCE,TIER_LEVEL,CLASS,POS_GROUP,ARCHETYPE,ROLE,PLAYER_PROFILE,PORTAL,PORTAL_IMPACT_SCORE,HT,HT_display,GP,MPG,PPG,RPG,APG,SPG,BPG,TOV,PF,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,TS%,eFG%,USG%,AST%,TOV%,STL%,BLK%,ORB%,DRB%,TRB%,PER,FIC,ORtg,DRtg,eDiff,PPR,PPS,SQ,FTR,3PATR,AST/TO
Rueben Chinyelu,FLA,SEC,Power 5,Jr,BIG,Offensive Big,Impact Player,Power 5 Impact Player,0,99.24572091673919,82,6-10,28.0,24.2,11.3,11.5,0.7,0.7,1.0,1.4,3.0,4.5,7.5,0.595,0.0,0.1,0.0,2.4,3.4,0.688,4.2,7.3,0.618,0.595,19.8,5.1,13.2,1.6,4.2,19.7,32.1,26.1,26.1,381.0,129.2,91.8,37.4,-3.6,1.5,33.7,45.3,1.3,0.5
Tavari Johnson,AKR,MAC,Mid-Major,Sr,GUARD,Scoring Guard,Impact Player,Mid-Major Impact Player,0,80.4177545691906,72,6-0,28.0,31.7,20.6,2.9,5.2,1.3,0.3,2.2,1.3,7.5,14.5,0.519,2.3,6.1,0.366,3.4,3.7,0.904,0.6,2.3,0.635,0.596,27.8,28.4,12.0,2.2,1.0,2.5,8.0,5.4,26.1,407.5,131.0,106.0,25.0,3.7,1.4,79.8,25.5,42.1,2.36
Timo George,UP,WCC,High-Major,Fr,FORWARD,Offensive Forward,Role Player,High-Major Role Player,0,78.88018566869742,80,6-8,15.0,19.7,12.5,4.9,1.4,0.5,0.9,1.7,2.7,4.9,7.0,0.695,0.1,0.7,0.182,2.7,3.7,0.714,1.9,2.9,0.714,0.705,25.4,14.7,16.5,1.3,5.9,12.9,17.4,15.3,26.1,145.8,127.1,107.4,19.7,-3.9,1.8,47.0,52.9,10.0,0.82
Cameron Fens,SODAK,Summit,Low-Major,Sr,BIG,Offensive Big,Impact Player,Low-Major Impact Player,0,69.27763272410792,84,7-0,29.0,25.0,14.8,8.7,0.7,0.4,1.4,1.8,2.0,5.8,9.8,0.592,0.0,0.0,0.0,3.2,5.3,0.604,2.6,6.1,0.598,0.592,27.0,7.1,12.7,0.9,5.4,12.7,31.4,21.8,26.0,366.4,116.8,105.7,11.1,-4.9,1.5,32.4,54.1,0.0,0.39
Keaton Wagler,ILL,B10,Power 5,Fr,GUARD,Primary Creator,Impact Player,Power 5 Impact Player,0,98.75253843922252,78,6-6,28.0,33.2,18.2,5.0,4.3,0.9,0.3,1.7,1.9,5.3,11.7,0.456,2.4,5.8,0.42,5.1,6.3,0.813,2.0,3.0,0.62,0.56,24.8,23.8,10.3,1.6,1.0,7.6,10.3,9.0,26.0,398.8,140.3,105.3,34.9,3.8,1.6,82.2,53.8,49.6,2.53
Ben Defty,BSTN,Patriot,Low-Major,So,BIG,Offensive Big,Impact Player,Low-Major Impact Player,0,67.65303162170004,84,7-0,28.0,29.1,14.6,6.9,2.0,0.4,1.6,2.1,2.9,5.6,8.3,0.681,0.0,0.0,0.0,3.3,5.1,0.65,2.0,4.9,0.682,0.681,24.6,15.0,16.4,0.9,6.8,9.8,22.9,16.5,26.0,352.9,125.9,110.8,15.1,-3.0,1.8,36.5,61.4,0.0,0.95
Ethan Potter,UTECH,WAC,Mid-Major,Sr,FORWARD,Offensive Forward,Impact Player,Mid-Major Impact Player,0,85.05947200464172,80,6-8,29.0,30.8,16.0,7.9,1.8,0.8,0.9,1.2,1.9,6.3,10.8,0.586,0.1,0.6,0.188,3.2,4,0.786,2.5,5.4,0.626,0.591,23.4,12.7,8.9,1.4,2.8,10.3,20.3,15.5,26.0,409.6,129.7,102.5,27.3,-0.1,1.5,42.0,37.0,5.6,1.5
Rashaun Agee,TAMU,SEC,Power 5,Sr,FORWARD,Offensive Forward,Impact Player,Power 5 Impact Player,0,98.9556135770235,79,6-7,28.0,25.9,14.1,8.8,2.5,1.0,0.8,1.2,2.3,4.7,9.6,0.489,0.5,2.4,0.224,4.1,5.4,0.762,2.5,6.3,0.576,0.517,24.2,17.3,9.0,2.0,3.4,11.4,27.9,19.7,25.9,391.4,127.8,101.2,26.6,1.7,1.5,54.8,56.3,25.0,2.08
Doctor Bradley,BTHCK,SWC,Low-Major,Sr,GUARD,Primary Creator,Impact Player,Low-Major Impact Player,0,65.33217290397447,80,6-8,8.0,21.8,11.9,7.5,2.8,1.3,1.1,2.0,2.1,4.5,8.4,0.537,0.3,0.9,0.286,2.6,5.5,0.477,1.6,5.9,0.54,0.552,29.5,26.7,15.4,3.2,5.1,9.5,29.0,20.1,25.9,93.0,108.5,81.1,27.4,-0.8,1.4,43.5,65.5,10.7,1.4
Aday Mara,MICH,B10,Power 5,Jr,BIG,Offensive Big,Role Player,Power 5 Role Player,0,95.4453147664636,87,7-3,28.0,22.5,11.1,6.9,2.4,0.4,2.6,1.9,2.4,4.5,6.8,0.667,0.1,0.3,0.286,2.1,4.1,0.509,2.1,4.9,0.642,0.672,22.4,18.4,17.9,0.9,12.7,12.6,22.6,18.3,25.9,352.5,121.8,88.4,33.5,-1.3,1.7,42.9,60.3,4.4,1.26
Matas Vokietaitis,TEXAS,SEC,Power 5,So,GUARD,Primary Creator,Impact Player,Power 5 Impact Player,0,97.36002320858718,84,7-0,28.0,25.5,15.6,6.9,0.5,0.2,0.9,2.2,3.3,4.9,7.8,0.636,0.0,0.0,0.0,5.8,8.3,0.694,2.5,4.4,0.668,0.636,26.9,3.8,15.9,0.5,3.8,13.1,21.2,17.3,25.8,287.5,126.8,108.1,18.7,-7.4,2.0,41.0,106.4,0.0,0.23
Michael Eley,HMPTN,CAA,Mid-Major,Sr,GUARD,Primary Creator,Role Player,Mid-Major Role Player,0,52.683492892370175,76,6-4,19.0,19.4,12.9,3.4,0.7,0.7,0.3,0.7,1.7,4.6,9.8,0.468,1.3,4.2,0.316,2.4,2.8,0.868,0.8,2.6,0.58,0.535,31.3,9.7,6.2,2.1,1.6,5.4,17.3,11.2,25.7,138.9,121.9,103.0,18.9,-1.5,1.3,67.2,28.6,42.9,1.0
Drew Scharnowski,BLMNT,MVC,High-Major,So,FORWARD,Offensive Forward,Impact Player,High-Major Impact Player,0,90.45546852335364,81,6-9,27.0,22.1,11.0,6.1,2.6,0.9,1.4,1.8,2.4,4.4,6.5,0.676,0.0,0.2,0.2,2.2,4.9,0.444,2.1,3.9,0.627,0.682,24.1,22.4,16.7,2.1,8.2,13.6,20.9,17.6,25.7,316.1,122.3,98.2,24.1,0.2,1.7,40.4,75.4,3.1,1.44
Xavier Edmonds,TCU,B12,Power 5,Jr,FORWARD,Offensive Forward,Impact Player,Power 5 Impact Player,0,96.08355091383812,81,6-9,28.0,22.0,12.6,6.4,1.0,0.9,0.9,1.8,3.2,4.5,7.8,0.576,0.5,1.3,0.417,3.2,4.8,0.669,2.9,3.5,0.632,0.611,26.4,9.8,15.1,2.4,4.5,16.3,21.0,18.6,25.7,280.1,121.1,98.0,23.1,-5.0,1.6,54.4,61.5,16.7,0.56
KeShawn Murphy,AUB,SEC,Power 5,Sr,FORWARD,Offensive Forward,Impact Player,Power 5 Impact Player,0,96.75079779518421,82,6-10,26.0,24.1,11.1,7.1,1.2,0.8,1.0,0.7,1.8,4.2,7.6,0.556,0.5,1.3,0.343,2.2,2.9,0.76,2.7,4.4,0.619,0.586,19.6,9.7,7.5,2.0,4.5,13.8,23.6,18.6,25.7,302.9,136.9,111.1,25.8,0.2,1.5,50.7,38.2,17.1,1.71
Brandon Benjamin,FAIR,MAAC,Low-Major,Fr,FORWARD,Offensive Forward,Role Player,Low-Major Role Player,0,30.345227734261677,80,6-8,22.5,19.15,8.6,5.7,1.1,0.6,0.85,1.1,1.3,3.6,6.4,0.5435,0.05,0.25,0.1965,1.3,1.95,0.6835,2.3,3.45,0.5695,0.5505,22.4,16.05,15.7,2.3,3.15,10.7,19.9,15.0,21.45,227.6,113.55,108.8,4.75,-1.75,1.3,36.6,30.5,3.9,1.0
Sam Smith,WAGNR,NEC,Low-Major,Sr,FORWARD,Offensive Forward,Bench,Low-Major Bench,0,20.07542790832608,78,6-6,7.0,15.4,9.0,5.1,0.6,0.1,0.6,0.7,2.1,3.7,6.9,0.542,0.7,2.1,0.333,0.9,0.9,1.0,2.0,3.1,0.619,0.594,24.9,8.6,9.0,0.5,3.9,15.4,20.6,18.2,25.7,51.8,127.8,104.7,23.1,-2.2,1.3,56.4,13.0,30.4,0.86
Yaxel Lendeborg,MICH,B10,Power 5,Sr,FORWARD,Offensive Forward,Impact Player,Power 5 Impact Player,0,99.10066724688134,81,6-9,28.0,29.0,14.2,7.3,3.3,1.2,1.4,1.2,1.5,4.7,9.5,0.496,1.4,4.4,0.309,3.4,4.2,0.821,2.1,5.1,0.619,0.568,20.9,18.3,9.6,2.2,5.4,10.1,18.6,14.9,25.7,431.1,137.2,91.0,46.2,3.1,1.5,71.0,44.2,46.3,2.75
Nic Book,USCU,BSC,Low-Major,So,WING,Utility Wing,Bench,Low-Major Bench,0,10.821003771395416,80,6-8,7.0,10.3,4.6,3.1,0.4,0.6,0.1,0.3,2.0,1.9,2.3,0.813,0.0,0.0,0.0,0.9,0.9,1.0,1.1,2.0,0.849,0.813,13.7,7.5,9.6,3.0,1.4,12.9,21.7,17.4,25.6,35.3,166.2,90.9,75.3,0.0,2.0,43.6,39.1,0.0,1.33
"Labaron Philon, Jr.",UA,SEC,Power 5,So,GUARD,Scoring Guard,Impact Player,Power 5 Impact Player,0,98.02727008993327,76,6-4,26.0,30.2,21.3,3.3,5.0,1.2,0.2,2.7,1.7,7.2,14.3,0.503,2.2,5.8,0.387,4.7,6,0.782,0.5,2.8,0.621,0.581,30.3,32.3,13.4,2.1,0.7,1.9,9.3,5.8,25.6,359.3,124.3,112.0,12.2,2.0,1.5,78.5,42.0,40.6,1.85
Peyton Law,USA,Sun Belt,Mid-Major,Sr,FORWARD,Interior Forward,Impact Player,Mid-Major Impact Player,0,76.70438062082971,79,6-7,10.0,25.6,12.8,6.0,1.1,0.5,0.7,0.8,2.5,5.5,8.5,0.647,0.0,0.1,0.0,1.8,2.4,0.75,2.5,3.5,0.664,0.647,21.4,9.4,7.7,1.1,4.5,12.2,14.7,13.5,25.6,109.0,136.9,103.6,33.3,-0.3,1.5,34.2,28.2,1.2,1.38
Keyshawn Hall,AUB,SEC,Power 5,Sr,BIG,Stretch Big,Impact Player,Power 5 Impact Player,0,99.73890339425587,79,6-7,26.0,33.5,20.8,7.0,2.7,0.8,0.7,2.6,2.5,5.7,12.7,0.452,1.9,4.6,0.408,7.4,8.6,0.862,2.0,5.0,0.619,0.526,27.9,16.2,13.3,1.4,2.5,7.4,18.9,13.0,25.6,369.8,128.2,113.2,15.0,-2.3,1.6,75.7,67.7,36.2,1.04
Najai Hines,SETON,Big East,Power 5,Fr,BIG,Offensive Big,Role Player,Power 5 Role Player,0,90.83260806498404,82,6-10,26.0,16.9,6.2,5.4,0.6,0.4,2.3,0.8,2.4,2.5,4.2,0.587,0.0,0.0,0.0,1.3,1.9,0.694,2.3,3.1,0.612,0.587,17.6,7.4,13.1,1.5,17.8,16.9,22.9,19.9,25.6,218.6,125.9,89.9,36.0,-2.2,1.5,32.9,45.2,0.0,0.75
Hank Alvey,LEHI,Patriot,Low-Major,So,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,67.56599941978531,81,6-9,30.0,30.3,14.3,7.0,1.9,1.2,1.8,1.7,2.3,5.7,9.1,0.623,0.2,0.4,0.417,2.8,4.3,0.659,2.2,4.9,0.643,0.632,22.8,14.6,13.2,2.3,6.1,9.7,20.1,15.1,25.6,414.4,123.2,102.2,21.0,-1.4,1.6,46.9,47.3,4.4,1.12
"Darius Acuff, Jr.",ARK,SEC,Power 5,Fr,GUARD,Scoring Guard,Impact Player,Power 5 Impact Player,0,99.3327531186539,74,6-2,28.0,34.8,22.2,3.1,6.2,0.8,0.4,1.9,1.6,7.8,15.7,0.499,2.4,5.6,0.43,4.1,5.1,0.799,0.5,2.6,0.612,0.576,27.8,31.1,9.6,1.3,1.2,1.7,9.2,5.5,25.6,437.5,130.5,112.0,18.5,6.1,1.4,76.8,32.5,35.7,3.26
Chaze Harris,USA,Sun Belt,Mid-Major,Sr,WING,Stretch Wing,Impact Player,Mid-Major Impact Player,0,83.20278503046127,78,6-6,30.0,31.4,18.7,4.4,4.8,1.6,0.3,3.2,2.5,7.1,12.8,0.552,0.1,0.7,0.136,4.5,7.6,0.595,1.2,3.2,0.571,0.556,33.9,36.3,16.2,3.0,2.0,5.2,11.6,8.6,25.5,367.9,111.2,102.2,9.1,0.2,1.5,39.6,59.4,5.5,1.5
Avantae Parker,QUC,A-SUN,Low-Major,Jr,FORWARD,Offensive Forward,Role Player,Low-Major Role Player,0,39.860748476936465,81,6-9,30.0,21.5,11.8,5.0,1.1,0.8,1.2,1.6,3.6,4.6,6.4,0.714,0.2,0.4,0.455,2.5,4,0.612,1.8,3.2,0.707,0.727,22.8,10.3,15.9,2.1,6.3,11.2,18.7,15.0,25.5,285.4,129.2,110.8,18.4,-3.7,1.8,51.4,62.5,6.3,0.69
Henri Veesaar,UNC,ACC,Power 5,Jr,FORWARD,Offensive Forward,Impact Player,Power 5 Impact Player,0,99.44879605454018,84,7-0,26.0,30.7,16.3,8.5,1.9,0.6,1.2,1.5,2.6,6.4,10.5,0.614,1.2,2.8,0.431,2.3,3.7,0.615,2.2,6.3,0.668,0.671,22.4,12.1,11.2,1.1,4.0,8.9,22.9,16.4,25.4,387.3,130.1,97.8,32.3,-0.9,1.6,61.8,35.2,26.7,1.27
Tyler Tanner,VANDY,SEC,Power 5,So,GUARD,Scoring Guard,Impact Player,Power 5 Impact Player,0,98.6655062373078,72,6-0,28.0,32.4,18.5,3.5,5.2,2.4,0.4,2.0,2.2,6.0,12.7,0.475,1.7,4.5,0.37,4.7,5.5,0.863,0.3,3.2,0.603,0.541,26.2,29.3,11.4,4.1,1.5,1.3,11.7,6.6,25.4,407.9,126.7,100.6,26.1,4.5,1.5,71.1,43.3,35.4,2.6
Corey Hadnot II,IPFW,Horizon,Low-Major,Jr,GUARD,Primary Creator,Impact Player,Low-Major Impact Player,0,62.170002901073396,75,6-3,30.0,33.0,20.7,4.0,3.5,1.8,0.4,2.1,1.9,7.7,14.7,0.525,1.9,5.0,0.371,3.4,4.9,0.694,0.5,3.5,0.608,0.588,29.6,22.8,10.8,3.1,1.3,1.8,14.3,7.9,25.4,410.9,118.4,108.7,9.7,0.9,1.4,70.9,33.3,34.0,1.67
Jemel Jones,NMSU,C-USA,Mid-Major,Sr,GUARD,Primary Creator,Impact Player,Mid-Major Impact Player,0,76.87844502465913,76,6-4,26.0,27.4,17.1,4.0,2.5,1.4,0.4,1.3,2.0,5.8,13.1,0.441,1.7,4.2,0.394,3.9,4.6,0.842,0.9,3.1,0.559,0.504,30.2,20.8,7.7,3.0,1.9,4.0,13.4,8.7,25.4,282.5,122.0,102.2,19.8,1.6,1.3,67.2,35.1,32.1,1.92
Kahmare Holmes,WOFF,SoCon,Low-Major,So,GUARD,Primary Creator,Impact Player,Low-Major Impact Player,0,64.14273281114012,75,6-3,24.0,31.3,19.1,5.7,2.7,2.1,0.3,2.0,2.3,6.4,13.3,0.48,1.6,4.7,0.345,4.7,6.9,0.685,1.2,4.5,0.576,0.541,29.7,18.5,10.6,3.8,1.0,4.6,18.3,11.2,25.4,312.6,118.2,105.8,12.4,-0.6,1.4,69.6,51.9,35.3,1.35
"Patrick Ngongba, Jr.",DUKE,ACC,Power 5,So,BIG,Stretch Big,Role Player,Power 5 Role Player,0,91.55787641427328,83,6-11,27.0,22.5,10.7,6.0,2.0,0.7,1.2,1.4,2.9,3.7,6.1,0.602,0.3,1.0,0.259,3,4.3,0.692,2.2,3.8,0.65,0.623,21.5,15.9,14.6,1.7,6.5,13.0,19.2,16.3,25.3,284.4,131.9,90.5,41.5,-0.3,1.7,50.7,70.5,16.4,1.43
Nate Bittle,OREG,B10,Power 5,Sr,BIG,Stretch Big,Impact Player,Power 5 Impact Player,0,99.53582825645488,84,7-0,21.0,30.1,16.9,6.9,2.6,0.9,2.0,2.0,1.5,5.5,12.1,0.457,1.5,4.5,0.337,4.3,5.8,0.738,2.1,4.8,0.567,0.52,28.4,19.6,11.9,1.8,7.9,9.0,19.2,14.2,25.3,294.3,118.1,103.8,14.3,-1.0,1.4,68.5,47.9,37.2,1.3
Duke Miles,VANDY,SEC,Power 5,Sr,GUARD,Scoring Guard,Impact Player,Power 5 Impact Player,0,96.4897011894401,72,6-0,20.0,28.5,16.3,3.1,4.3,2.7,0.3,1.6,3.0,4.9,10.9,0.445,1.7,4.8,0.354,4.9,5.6,0.883,0.3,2.9,0.602,0.523,25.8,25.5,10.6,5.1,1.2,1.1,11.8,6.6,25.2,252.1,126.6,98.3,28.3,4.1,1.5,74.5,51.4,44.0,2.69
Somto Cyril,UGA,SEC,Power 5,So,BIG,Offensive Big,Role Player,Power 5 Role Player,0,90.42645778938207,83,6-11,28.0,21.4,9.8,5.5,0.5,0.6,2.4,1.0,3.1,3.8,5.1,0.739,0.0,0.0,0.0,2.3,3.9,0.578,2.5,3.0,0.704,0.739,17.2,3.7,13.0,1.5,11.2,13.9,15.5,14.7,25.2,284.6,136.7,102.0,34.7,-3.2,1.9,38.1,76.5,0.0,0.5
Bennett Stirtz,IOWA,B10,Power 5,Sr,GUARD,Scoring Guard,Impact Player,Power 5 Impact Player,0,99.07165651290978,76,6-4,28.0,36.9,20.7,2.4,4.5,1.4,0.3,1.9,2.1,7.1,13.7,0.516,2.5,6.3,0.398,4,4.8,0.843,0.2,2.2,0.647,0.607,27.0,25.4,10.6,2.4,0.9,0.7,8.9,4.8,25.2,382.3,130.4,104.2,26.3,3.2,1.5,82.9,35.0,46.0,2.37
Joshua Jefferson,IWAST,B12,Power 5,Sr,BIG,Stretch Big,Impact Player,Power 5 Impact Player,0,99.76791412822745,81,6-9,28.0,31.7,16.6,7.5,5.2,1.5,0.9,2.5,2.4,5.5,11.6,0.477,1.1,3.0,0.361,4.4,6.4,0.697,2.0,5.5,0.566,0.523,27.1,28.5,14.8,2.7,3.4,8.1,22.1,15.2,25.2,430.8,121.0,91.7,29.3,2.9,1.4,60.2,55.2,25.9,2.08
J.P. Estrella,TENN,SEC,Power 5,Jr,BIG,Stretch Big,Role Player,Power 5 Role Player,0,82.65158108500145,83,6-11,24.0,16.8,9.3,5.0,0.7,0.3,0.3,0.9,2.1,3.9,6.4,0.604,0.1,0.3,0.375,1.4,2.2,0.635,2.5,2.5,0.621,0.614,24.0,8.4,11.0,0.9,2.5,18.8,16.8,17.8,25.1,175.3,129.5,103.4,26.2,-2.9,1.4,43.1,34.4,4.7,0.78
Jordan Watford,QUC,A-SUN,Low-Major,Fr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,34.9869451697128,77,6-5,30.0,20.3,11.4,2.7,3.7,0.7,0.2,1.6,2.9,3.7,6.2,0.588,0.3,0.7,0.409,3.8,4.9,0.776,0.9,1.8,0.668,0.612,24.7,33.7,15.5,1.8,0.9,5.8,11.0,8.5,25.1,260.4,134.6,116.8,17.7,4.3,1.8,54.5,79.0,11.3,2.31
D.J. Hall,TXST,Sun Belt,Mid-Major,Fr,WING,Stretch Wing,Impact Player,Mid-Major Impact Player,0,84.79837539889759,79,6-7,30.0,29.7,15.4,7.4,2.2,1.4,0.4,1.8,2.4,5.8,10.5,0.549,0.2,0.5,0.4,3.6,4.6,0.79,2.2,5.2,0.606,0.559,24.9,15.9,12.6,2.7,1.6,10.3,23.1,16.8,25.1,386.8,123.1,100.3,22.8,-1.2,1.5,46.7,43.8,4.8,1.22
Tasman Goodrick,SIENA,MAAC,Low-Major,So,BIG,Offensive Big,Role Player,Low-Major Role Player,0,49.34725848563969,82,6-10,9.0,23.4,9.7,7.3,1.3,0.8,0.9,1.0,2.3,4.4,6.9,0.645,0.0,0.1,0.0,0.8,1.3,0.583,3.1,4.2,0.643,0.645,19.1,11.9,11.7,2.0,4.1,17.5,24.7,21.0,25.1,100.0,130.6,94.1,36.6,-0.5,1.4,30.9,18.8,1.4,1.3
Rashaud Marshall,APSU,A-SUN,Low-Major,Jr,FORWARD,Interior Forward,Impact Player,Low-Major Impact Player,0,62.22802436901653,80,6-8,28.0,28.6,14.8,6.6,1.1,1.0,1.0,1.2,2.8,5.5,8.5,0.65,0.0,0.0,0.0,3.8,5.6,0.665,3.0,3.7,0.662,0.65,21.3,7.6,9.6,1.9,4.1,12.7,15.6,14.2,25.1,350.3,134.5,101.2,33.3,-1.5,1.7,36.4,65.9,0.0,0.92
Ven-Allen Lubin,NCST,ACC,Power 5,Sr,FORWARD,Interior Forward,Impact Player,Power 5 Impact Player,0,97.38903394255874,80,6-8,28.0,27.8,13.5,7.0,1.0,0.5,0.9,0.9,2.3,5.4,7.9,0.676,0.1,0.4,0.273,2.7,3.9,0.697,2.9,4.2,0.692,0.682,19.3,6.9,8.4,1.0,4.1,12.7,18.2,15.5,25.0,348.9,141.7,106.0,35.8,-0.8,1.7,45.7,49.4,5.1,1.11
Donovan O'Day,NKU,Horizon,Low-Major,Sr,GUARD,Primary Creator,Impact Player,Low-Major Impact Player,0,57.180156657963444,74,6-2,30.0,28.9,18.6,3.9,1.9,2.1,0.5,2.0,2.7,6.0,12.2,0.495,1.6,5.1,0.305,5,6.1,0.814,0.9,3.0,0.616,0.559,28.4,13.1,11.7,3.9,2.1,3.7,13.0,8.3,25.0,342.4,122.3,101.9,20.4,-2.4,1.5,74.1,50.0,41.8,0.95
Michael Osei-Bonsu,MZZST,C-USA,Mid-Major,Sr,BIG,Stretch Big,Impact Player,Mid-Major Impact Player,0,83.92805337975051,76,6-4,24.0,25.7,14.3,7.3,2.3,1.4,0.8,2.5,3.6,5.5,9.7,0.573,0.0,0.0,0.0,3.2,6.2,0.517,3.3,4.0,0.566,0.573,29.4,20.9,16.3,3.1,3.5,15.6,20.8,18.1,24.9,268.1,111.2,99.8,11.3,-3.8,1.5,31.4,63.9,0.0,0.92
Jalen Cox,COLGT,Patriot,Low-Major,Jr,GUARD,Scoring Guard,Impact Player,Low-Major Impact Player,0,64.86800116042936,75,6-3,28.0,33.9,17.7,5.3,5.2,1.8,0.3,2.4,1.9,6.7,12.7,0.525,0.6,1.6,0.409,3.7,4.4,0.837,0.7,4.6,0.597,0.551,26.9,31.0,13.7,3.1,1.0,2.7,16.9,10.1,24.9,407.6,119.9,104.3,15.6,3.3,1.4,52.8,34.6,12.6,2.17
Braden East,LAMAR,SLC,Low-Major,So,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,68.3492892370177,81,6-9,28.0,23.6,12.5,9.1,0.7,0.4,1.0,1.5,2.6,5.0,9.4,0.529,0.1,0.4,0.333,2.5,3.4,0.719,2.9,6.3,0.569,0.536,27.0,6.6,12.2,1.1,5.0,14.6,33.6,23.9,24.9,309.3,114.8,96.6,18.2,-4.8,1.3,41.7,36.2,4.3,0.47
Nick Martinelli,NWU,B10,Power 5,Sr,FORWARD,Offensive Forward,Impact Player,Power 5 Impact Player,0,99.68088192631274,79,6-7,27.0,34.9,22.6,6.1,1.7,0.6,0.4,1.5,2.4,7.9,15.6,0.505,1.4,3.3,0.432,5.4,6.7,0.808,2.1,4.0,0.601,0.55,30.8,11.2,7.3,1.0,1.4,8.0,15.1,11.6,24.9,365.5,122.4,111.2,11.2,-1.0,1.5,63.9,42.9,21.2,1.13
Paulius Murauskas,STMRY,WCC,High-Major,Jr,FORWARD,Offensive Forward,Impact Player,High-Major Impact Player,0,95.5323469683783,80,6-8,30.0,32.4,18.9,7.7,2.2,0.7,0.6,1.8,2.5,6.3,12.8,0.491,1.1,3.3,0.337,5.2,6.3,0.83,2.0,5.7,0.598,0.534,27.7,14.4,10.2,1.2,1.9,7.9,20.4,14.6,24.9,408.3,127.3,95.9,31.4,-1.0,1.5,62.9,49.2,25.8,1.22
Ugonna Onyenso,UVA,ACC,Power 5,Sr,BIG,Offensive Big,Role Player,Power 5 Role Player,0,88.59878154917318,84,7-0,28.0,18.0,6.3,4.8,0.6,0.6,2.6,0.4,1.4,2.6,4.8,0.541,0.3,1.0,0.25,0.9,1.4,0.684,1.6,3.3,0.586,0.568,16.3,5.7,7.4,2.1,15.9,11.1,20.9,16.2,24.9,251.3,130.5,89.4,41.1,-0.3,1.3,44.6,29.2,20.8,1.5
Gus Etchison,IDHST,BSKY,Low-Major,Sr,GUARD,Scoring Guard,Bench,Low-Major Bench,0,6.730490281404119,71,5-11,28.0,12.6,8.3,1.4,1.9,0.5,0.1,1.0,0.9,3.0,6.6,0.462,1.0,2.9,0.35,1.2,1.8,0.647,0.2,1.3,0.555,0.538,35.0,37.7,11.9,2.3,0.7,1.9,13.8,7.8,24.8,134.1,115.8,112.6,3.3,2.2,1.3,58.5,27.3,43.9,1.9
Delricco Gillespie,KENT,MAC,Mid-Major,Sr,FORWARD,Offensive Forward,Impact Player,Mid-Major Impact Player,0,93.64664926022628,80,6-8,28.0,32.6,18.7,11.6,1.8,0.9,1.5,3.0,2.5,6.7,12.3,0.545,0.6,2.0,0.291,4.8,6.1,0.784,3.1,8.5,0.618,0.569,25.9,11.2,16.5,1.5,5.1,11.7,29.9,21.1,24.8,464.6,118.7,100.7,17.9,-5.3,1.5,54.1,49.6,16.3,0.6
Richie Saunders,BYU,B12,Power 5,Sr,WING,Stretch Wing,Impact Player,Power 5 Impact Player,0,98.52045256744995,77,6-5,25.0,31.4,18.0,5.8,2.1,1.7,0.3,1.6,2.2,6.0,12.2,0.489,2.6,6.8,0.376,3.6,4.4,0.817,1.9,3.9,0.632,0.593,24.3,11.7,10.3,3.0,0.9,7.3,14.2,10.8,24.8,335.1,130.8,102.8,28.0,-0.8,1.5,85.7,36.1,55.7,1.31
Paul Djobet,OMAHA,Summit,Low-Major,Jr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,63.73658253553815,79,6-7,16.0,28.9,18.8,6.4,2.2,0.8,0.4,2.3,2.4,6.7,13.1,0.512,1.9,4.4,0.437,3.4,4.6,0.743,1.6,4.9,0.608,0.58,31.9,15.8,13.8,1.5,1.7,7.6,20.6,14.4,24.8,202.6,115.7,110.2,5.5,-3.8,1.4,70.2,35.1,33.6,0.96
Malique Ewin,ARK,SEC,Power 5,Sr,BIG,Stretch Big,Role Player,Power 5 Role Player,0,86.80011604293588,83,6-11,28.0,19.1,9.6,5.1,0.9,0.6,1.0,1.1,2.2,3.4,5.5,0.613,0.1,0.1,0.667,2.7,3.7,0.738,2.5,2.5,0.657,0.619,21.2,7.2,13.6,1.6,5.7,17.0,16.2,16.6,24.8,243.4,132.9,106.2,26.6,-2.9,1.7,54.6,67.3,1.8,0.82
Riley Allenspach,GMU,A-10,High-Major,Jr,BIG,Stretch Big,Impact Player,High-Major Impact Player,0,86.56803017116333,83,6-11,26.0,24.1,13.0,5.8,0.8,0.5,0.2,1.2,1.6,4.9,8.5,0.577,0.5,1.8,0.304,2.7,4,0.67,1.9,3.9,0.626,0.608,25.6,8.2,10.0,1.3,1.2,11.0,20.2,15.9,24.8,250.4,125.1,103.1,22.0,-2.6,1.5,53.1,47.1,21.2,0.67
Nick Townsend,YALE,IVY,Mid-Major,Sr,FORWARD,Offensive Forward,Impact Player,Mid-Major Impact Player,0,86.71308384102117,79,6-7,24.0,32.8,16.5,7.6,4.2,1.0,0.2,2.5,1.7,5.5,10.6,0.518,1.6,3.1,0.507,3.9,5,0.783,2.2,5.4,0.635,0.592,24.7,23.2,16.1,1.7,0.6,9.3,20.4,15.2,24.7,357.5,127.5,104.8,22.7,1.0,1.6,67.3,47.2,29.2,1.68
